GitHub relative path,CVE number,Vulnerability description,Release date
thirtybees/thirtybees,,Cross-site Scripting (XSS) - Generic,May 24th 2021
bramp/myip,,Improper Access Control,May 24th 2021
mailtrain-org/mailtrain,,Cross-site Scripting (XSS) - Generic,May 23rd 2021
teamultroid/ultroid,,Improper Access Control,May 22nd 2021
kenzo-404/lynx-userbot,,Improper Access Control,May 22nd 2021
dolibarr/dolibarr,,Improper Privilege Management,May 22nd 2021
codingtrain/website,,Improper Access Control,May 21st 2021
dolibarr/dolibarr,,Improper Privilege Management,May 21st 2021
dolibarr/dolibarr,,Improper Privilege Management,May 21st 2021
koel/koel,,Allocation of Resources Without Limits or Throttling,May 21st 2021
dolibarr/dolibarr,,Cross-site Scripting (XSS) - Stored,May 21st 2021
kalcaddle/kodexplorer,,Cross-site Scripting (XSS) - Stored,May 21st 2021
kalcaddle/kodexplorer,,Path Traversal,May 21st 2021
falconchristmas/fpp,,OS Command Injection,May 20th 2021
chatwoot/chatwoot,,Improper Privilege Management,May 20th 2021
sztheory/exifcleaner,,OS Command Injection,May 20th 2021
ionicabizau/set-or-get.js,,Prototype Pollution,May 20th 2021
silentmatt/expr-eval,,Prototype Pollution,May 20th 2021
forkcms/forkcms,,Cross-site Scripting (XSS) - Generic,May 20th 2021
forkcms/forkcms,,Cross-site Scripting (XSS) - Generic,May 20th 2021
dominictarr/libnested,CVE-2020-28283,Prototype Pollution,May 20th 2021
forkcms/forkcms,,Cross-site Scripting (XSS) - Stored,May 20th 2021
microweber/microweber,CVE-2020-23138,Unrestricted Upload of File with Dangerous Type,May 20th 2021
badopcode/nodash,,Prototype Pollution,May 20th 2021
cythron/gcp,,Use of Hard-coded Credentials,May 20th 2021
akshayp282/quizx,,SQL Injection,May 20th 2021
stevearc/pypicloud,,Cross-site Scripting (XSS) - Stored,May 20th 2021
jalik/js-deep-extend,,Prototype Pollution,May 19th 2021
fiznool/body-parser-xml,CVE-2021-3666,Prototype Pollution,May 18th 2021
tagspaces/tagspaces,,Unprotected Alternate Channel,May 18th 2021
phplist/phplist3,,Cross-site Scripting (XSS) - Stored,May 18th 2021
octobercms/library,,Cross-site Scripting (XSS) - Stored,May 18th 2021
tagspaces/viewertext,,Cross-site Scripting (XSS) - Reflected,May 18th 2021
knadh/listmonk,,Cross-site Scripting (XSS) - Stored,May 16th 2021
utmsigep/member-directory,,Cross-site Scripting (XSS) - Stored,May 16th 2021
utmsigep/member-directory,,Cross-site Scripting (XSS) - Generic,May 16th 2021
utmsigep/member-directory,,Cross-site Scripting (XSS) - Generic,May 16th 2021
utmsigep/member-directory,,Improper Handling of Values,May 16th 2021
demon1a/discord-recon,,Path Traversal,May 15th 2021
bytefury/crater,,Cross-site Scripting (XSS) - Stored,May 14th 2021
cythron/tweango,,Use of Hard-coded Credentials,May 13th 2021
flitbit/json-ptr,,Code Injection,May 13th 2021
axiomatic-systems/bento4,,NULL Pointer Dereference,May 13th 2021
axiomatic-systems/bento4,,NULL Pointer Dereference,May 13th 2021
cythron/tweango,,Unprotected Storage of Credentials,May 12th 2021
rodrigocmoreira/sgt-fields,,Prototype Pollution,May 12th 2021
thecoshman/http,,Cross-site Scripting (XSS) - Reflected,May 12th 2021
forkcms/forkcms,,Cross-site Scripting (XSS) - Stored,May 12th 2021
forkcms/forkcms,,Cross-site Scripting (XSS) - Reflected,May 12th 2021
hotrodzphotography/hotrodzphotography.github.io,,Insufficiently Protected Credentials,May 11th 2021
jam-py/jam-py,,Cross-site Scripting (XSS) - Stored,May 9th 2021
yibn2008/find-process,,Command Injection,May 8th 2021
thecodingmachine/mouf,,Path Traversal,May 7th 2021
sofianehamlaoui/lockdoor-framework,,Command Injection,May 4th 2021
c0oki3s/python-tools,,Code Injection,May 3rd 2021
frappe/charts,,Cross-site Scripting (XSS) - Generic,May 3rd 2021
frappe/charts,,Cross-site Scripting (XSS) - Generic,May 3rd 2021
forkcms/forkcms,,Cross-site Scripting (XSS) - Stored,May 3rd 2021
forkcms/forkcms,,Cross-site Scripting (XSS) - Generic,May 3rd 2021
idno/known,,Improper Access Control,May 2nd 2021
tensorflow/tfx,,Code Injection,Apr 29th 2021
trentm/json,,Code Injection,Apr 26th 2021
vishwanatharondekar/gitlab-cli,,Code Injection,Apr 23rd 2021
traduora/traduora,,Exposure of Sensitive Information to an Unauthorized Actor,Apr 23rd 2021
prasathmani/tinyfilemanager,,Server-Side Request Forgery (SSRF),Apr 22nd 2021
prasathmani/tinyfilemanager,,Cross-site Scripting (XSS) - Generic,Apr 22nd 2021
boxbilling/boxbilling,,Cross-site Scripting (XSS) - Generic,Apr 19th 2021
boxbilling/boxbilling,,Cross-site Scripting (XSS) - Generic,Apr 19th 2021
chatwoot/chatwoot,,Cross-site Scripting (XSS) - Generic,Apr 19th 2021
boxbilling/boxbilling,,Cross-site Scripting (XSS) - Generic,Apr 19th 2021
ssnau/xkit,,Prototype Pollution,Apr 18th 2021
dimodimchev/access-control,,Code Injection,Apr 15th 2021
thewawar/simple-http-server,,Cross-Site Request Forgery (CSRF),Apr 15th 2021
braitsch/node-login,,Business Logic Errors,Apr 14th 2021
harish81/digidocu,,Cross-site Scripting (XSS) - Stored,Apr 12th 2021
robinvdvleuten/shvl,CVE-2020-28278,Prototype Pollution,Apr 12th 2021
sebhildebrandt/systeminformation,,Failure to Sanitize Special Elements into a Different Plane (Special Element Inj...,Apr 9th 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Generic,Apr 8th 2021
frenchbread/private-ip,CVE-2020-28360,Server-Side Request Forgery (SSRF),Apr 7th 2021
storybookjs/telejson,,Code Injection,Apr 6th 2021
prayag2/konsave,,Code Injection,Apr 4th 2021
sterlp/svg2png,CVE-2020-11887,Server-Side Request Forgery (SSRF),Apr 4th 2021
maxsite/cms,,Cross-site Scripting (XSS) - Generic,Apr 2nd 2021
mailtrain-org/mailtrain,,Path Traversal,Mar 31st 2021
aheckmann/mquery,,Prototype Pollution,Mar 29th 2021
trenskow/keyd,,Prototype Pollution,Mar 29th 2021
blackcatdevelopment/blackcatcms,,Cross-site Scripting (XSS) - Generic,Mar 27th 2021
swig/swig,,Code Injection,Mar 27th 2021
swooningfish/ffmpeg-web-gui,,Code Injection,Mar 26th 2021
elcharitas/js-dot,,Prototype Pollution,Mar 25th 2021
forkcms/forkcms,,Cross-site Scripting (XSS) - Generic,Mar 25th 2021
forkcms/library,,Cross-site Scripting (XSS) - Generic,Mar 24th 2021
azure/ms-rest-nodeauth,CVE-2021-28458,Command Injection,Mar 24th 2021
forkcms/forkcms,,Open Redirect,Mar 24th 2021
forkcms/forkcms,,Open Redirect,Mar 23rd 2021
automattic/mongoose,,Prototype Pollution,Mar 22nd 2021
xiaoyifan6/json-glat,,Prototype Pollution,Mar 22nd 2021
prasathmani/tinyfilemanager,,Cross-site Scripting (XSS) - Generic,Mar 22nd 2021
ciur/papermerge-js,,Cross-site Scripting (XSS) - Generic,Mar 20th 2021
js-data/js-data,CVE-2020-28442,Prototype Pollution,Mar 20th 2021
automattic/cli-table,,Prototype Pollution,Mar 15th 2021
mozilla/node-convict,,Prototype Pollution,Mar 11th 2021
antoinestudio/dok,,Code Injection,Mar 11th 2021
facebook/create-react-app,CVE-2021-24033,Command Injection,Mar 9th 2021
vitessio/arewefastyet,,Code Injection,Mar 5th 2021
cronvel/tree-kit,,Prototype Pollution,Mar 5th 2021
allain/propper,,Prototype Pollution,Mar 4th 2021
sodadata/soda-sql,,Code Injection,Mar 1st 2021
spotify/postgresql-metrics,,Code Injection,Feb 25th 2021
fedeghe/objwun,,Prototype Pollution,Feb 25th 2021
jeikeilim/kindle,,Code Injection,Feb 24th 2021
tensorlayer/tensorlayer,,Code Injection,Feb 23rd 2021
cmason3/jinjafx,,Cross-site Scripting (XSS) - Generic,Feb 22nd 2021
rust-compress/rc-zip,,Path Traversal,Feb 22nd 2021
maikelvl/dot-json,,Prototype Pollution,Feb 21st 2021
sebhildebrandt/systeminformation,,Server-Side Request Forgery (SSRF),Feb 20th 2021
ngockhanh5110/nlp-vietnamese-text-summarization,,Code Injection,Feb 20th 2021
xdf8/deepfriedbot,,Code Injection,Feb 19th 2021
forkcms/forkcms,,Cross-site Scripting (XSS) - Generic,Feb 18th 2021
heartexlabs/label-studio,,Code Injection,Feb 16th 2021
ciur/papermerge-js,,Cross-site Scripting (XSS) - Generic,Feb 16th 2021
adobe/himl,,Code Injection,Feb 16th 2021
adobe/ops-cli,,Code Injection,Feb 15th 2021
sebhildebrandt/systeminformation,CVE-2021-21315,Denial of Service,Feb 14th 2021
sebhildebrandt/systeminformation,CVE-2021-21388,Command Injection,Feb 14th 2021
unix121/i3wm-themer,,Code Injection,Feb 13th 2021
kettek/dot-dotty,,Prototype Pollution,Feb 13th 2021
borderlesslabs/assign,,Prototype Pollution,Feb 12th 2021
fabiospampinato/plain-object-merge,,Prototype Pollution,Feb 11th 2021
ciur/papermerge,CVE-2020-29456,Cross-site Scripting (XSS) - Generic,Feb 9th 2021
sttk/fav-prop.set-deep,,Prototype Pollution,Feb 9th 2021
alexandervu/dot-prop-opt,,Prototype Pollution,Feb 7th 2021
quobject/aws-cli-js,,Command Injection,Feb 6th 2021
totaljs/framework,,Command Injection,Feb 5th 2021
facebookresearch/parlai,,Code Injection,Feb 4th 2021
ewels/multiqc,,Code Injection,Feb 3rd 2021
baidu/cup,,Code Injection,Feb 3rd 2021
indlekofer/object_set,,Prototype Pollution,Feb 3rd 2021
tandrewnichols/safe-obj,CVE-2021-25928,Prototype Pollution,Feb 1st 2021
nosarthur/gita,,Code Injection,Jan 31st 2021
tensorspeech/tensorflowtts,,Code Injection,Jan 30th 2021
netlify/netlify-cms,,Cross-site Scripting (XSS) - Generic,Jan 29th 2021
a-maged/object-breacher,,Prototype Pollution,Jan 29th 2021
geta/nestedobjectassign,CVE-2021-23329,Prototype Pollution,Jan 28th 2021
lukeed/dset,CVE-2020-28277,Prototype Pollution,Jan 27th 2021
thi-ng/umbrella,,Prototype Pollution,Jan 27th 2021
yowainwright/common-utilities,,Prototype Pollution,Jan 27th 2021
yomguithereal/baobab,,Prototype Pollution,Jan 27th 2021
tensorflow/models,,Code Injection,Jan 26th 2021
quernest/arr-flatten-unflatten,CVE-2020-7713,Prototype Pollution,Jan 26th 2021
ultralytics/yolov3,,Code Injection,Jan 26th 2021
nvidia/runx,,Deserialization of Untrusted Data,Jan 25th 2021
svaarala/duktape,,Code Injection,Jan 25th 2021
igniterealtime/openfire-bookmarks-plugin,,Cross-site Scripting (XSS) - Generic,Jan 25th 2021
mozilla/deepspeech,,Code Injection,Jan 25th 2021
uber/petastorm,,Code Injection,Jan 23rd 2021
x-extends/xe-utils,,Prototype Pollution,Jan 22nd 2021
babak-gholamzadeh/deeply-object-assign,,Prototype Pollution,Jan 22nd 2021
archivy/archivy,,Code Injection,Jan 22nd 2021
kekingcn/kkfileview,,Cross-site Scripting (XSS) - Generic,Jan 22nd 2021
asaianudeep/deep-override,,Prototype Pollution,Jan 22nd 2021
catalyst-team/catalyst,,Deserialization of Untrusted Data,Jan 21st 2021
ultralytics/yolov5,,Code Injection,Jan 18th 2021
apolloauto/apollo,,Code Injection,Jan 15th 2021
bonnevoyager/nested-objects-util,,Prototype Pollution,Jan 15th 2021
strider-cd/strider,,Cross-Site Request Forgery (CSRF),Jan 15th 2021
microsoft/qlib,CVE-2021-23338,Code Injection,Jan 14th 2021
react-atomic/react-atomic-organism,CVE-2020-28281,Prototype Pollution,Jan 14th 2021
apexcharts/apexcharts.js,CVE-2021-23327,Cross-site Scripting (XSS) - Generic,Jan 14th 2021
danieldelcore/object-deep-key,,Prototype Pollution,Jan 12th 2021
ionicabizau/obj-def,,Prototype Pollution,Jan 11th 2021
grpc/grpc-node,CVE-2020-7768,Prototype Pollution,Jan 8th 2021
arachnys/cabot,,Cross-site Scripting (XSS) - Stored,Jan 5th 2021
steveukx/properties,,Prototype Pollution,Dec 30th 2020
generates/generates,,Prototype Pollution,Dec 29th 2020
microsoft/nni,CVE-2021-31200,Code Injection,Dec 21st 2020
evangelion1204/multi-ini,CVE-2020-28448,Prototype Pollution,Dec 20th 2020
ionicabizau/obj-unflatten,,Prototype Pollution,Dec 18th 2020
jadonk/bonescript,,Code Injection,Dec 17th 2020
nodef/extra-object,,Prototype Pollution,Dec 16th 2020
b-heilman/bmoor,CVE-2020-7736,Prototype Pollution,Dec 16th 2020
imrefazekas/assign.js,,Prototype Pollution,Dec 3rd 2020
s-cart/core,CVE-2020-28456,Cross-site Scripting (XSS) - Generic,Dec 1st 2020
jsdecena/laracom,CVE-2019-15489,Cross-site Scripting (XSS) - Generic,Nov 23rd 2020
simbco/httpster,,Path Traversal,Nov 20th 2020
okunishinishi/node-objnest,,Prototype Pollution,Nov 17th 2020
alibaba/bizcharts,,Cross-site Scripting (XSS) - Generic,Nov 16th 2020
yeikos/js.merge,CVE-2020-28499,Prototype Pollution,Nov 14th 2020
sonnyp/json8,,Prototype Pollution,Nov 8th 2020
sonnyp/json8,,Prototype Pollution,Nov 8th 2020
jquense/yup,,Prototype Pollution,Nov 4th 2020
coderaiser/nessy,,Prototype Pollution,Nov 4th 2020
dolibarr/dolibarr,,Cross-site Scripting (XSS) - Generic,Nov 3rd 2020
acstll/deep-get-set,,Prototype Pollution,Nov 1st 2020
heroku/heroku-exec-util,,Code Injection,Oct 26th 2020
sagold/gson-query,,Prototype Pollution,Oct 26th 2020
yargs/y18n,CVE-2020-7774,Prototype Pollution,Oct 25th 2020
liriliri/licia,,Prototype Pollution,Oct 19th 2020
ionicabizau/git-stats,,Code Injection,Oct 14th 2020
seleniumhq/selenium,,Download of Code Without Integrity Check,Oct 14th 2020
pierreinglebert/json-merge-patch,,Prototype Pollution,Oct 13th 2020
mariocasciaro/object-path,CVE-2020-15256,Prototype Pollution,Oct 11th 2020
courajs/node-svn,,Code Injection,Oct 5th 2020
timstudd/node-wkhtmltoimage,,Code Injection,Sep 17th 2020
nescalante/urlregex,,Denial of Service,Sep 16th 2020
domharrington/node-gitlog,,Code Injection,Sep 15th 2020
sidorares/node-wrk,,Code Injection,Sep 14th 2020
elwerene/libreoffice-convert,,Code Injection,Sep 14th 2020
monicahq/monica,CVE-2020-35660,Cross-site Scripting (XSS) - Stored,Sep 12th 2020
adrieankhisbe/bundle-phobia-cli,,OS Command Injection,Sep 12th 2020
easy-team/node-tool-utils,,Code Injection,Sep 11th 2020
rapidfacture/pdf-toolz,,Code Injection,Sep 10th 2020
kvz/locutus,CVE-2020-7700,Prototype Pollution,Sep 3rd 2020
locutusjs/locutus,CVE-2020-7719,Denial of Service,Sep 3rd 2020
gajus/url-regexp,,Denial of Service,Aug 27th 2020
dolibarr/dolibarr,,Cross-site Scripting (XSS) - Generic,Aug 14th 2020
z4nzu/hackingtool,,Code Injection,Aug 12th 2020
boxbilling/boxbilling,,Cross-site Scripting (XSS) - Generic,Jul 27th 2020
forsigner/node-pngdefry,,Command Injection,Jul 27th 2020
eugeneware/windows-edge,,Code Injection,Jun 23rd 2020
strider-cd/strider-git,,Code Injection,Jun 23rd 2020
thebeet/idevicekit,,Command Injection,May 18th 2020
node-virtualization/node-virtualbox,,Command Injection,May 5th 2020
tuhinshubhra/extanalysis,,Cross-Site Request Forgery (CSRF),Apr 26th 2020
ionicabizau/node-gry,,Command Injection,Apr 20th 2020
keymetrics/vizion,,Code Injection,Apr 12th 2020
zamotany/logkitty,CVE-2020-8149,Command Injection,Apr 7th 2020
joeyism/node-git-lib,,Command Injection,Apr 4th 2020
mateodelnorte/meta-git,,Code Injection,Mar 14th 2020
